drug_name,relationship,protein_name
158747-02-5,binding and activation,HTR1B
Calcium(II) ion,binding and activation,ADCY2
Calcium(II) ion,binding and activation,ADCY1
Calcium(II) ion,binding and inhibition,GUCY2F
Calcium(II) ion,binding and inhibition,ESD
Calcium(II) ion,binding and inhibition,GUCY2D
Calcium(II) ion,binding and inhibition,NANP
Calcium(II) ion,binding and activation,ITPKA
Calcium(II) ion,binding and activation,ADCY9
Calcium(II) ion,binding and activation,ADCY8
Calcium(II) ion,binding and activation,ADCY5
Calcium(II) ion,binding and activation,ADCY6
Calcium(II) ion,binding and activation,ADCY4
Calcium(II) ion,binding and inhibition,CDIPT
Calcium(II) ion,binding and activation,PLCB2
Calcium(II) ion,binding and activation,PLCD1
Azelastine,binding and inhibition,HRH1
Loxapine,binding and inhibition,CHRM1
Loxapine,binding and inhibition,HRH2
Loxapine,binding and inhibition,DRD2
Loxapine,binding and inhibition,CHRM4
Loxapine,binding and inhibition,CHRM3
Loxapine,binding and inhibition,HTR1B
Loxapine,binding and inhibition,HRH1
Loxapine,binding and inhibition,ADRA2C
Loxapine,binding and inhibition,HTR7
Loxapine,binding and inhibition,ADRA2A
Loxapine,binding and inhibition,DRD5
Loxapine,binding and inhibition,ADRA1B
Loxapine,binding and inhibition,CHRM5
Loxapine,binding and inhibition,ADRA1A
Loxapine,binding and inhibition,DRD3
Metoprolol,binding and activation,ADORA2B
Metoprolol,binding and inhibition,ADORA2B
Metoprolol,binding and activation,HTR1E
Metoprolol,binding and activation,HTR1B
Metoprolol,binding and activation,HTR1A
Metoprolol,binding and inhibition,ADRB1
Metoprolol,binding and inhibition,ADRA2C
Metoprolol,binding and activation,NMBR
Metoprolol,binding and activation,HTR5A
Metoprolol,binding and activation,HTR6
Metoprolol,binding and activation,HTR7
Metoprolol,binding and activation,GRPR
Metoprolol,binding and activation,SSTR2
Metoprolol,binding and inhibition,ADRA2A
Metoprolol,binding and activation,HTR1F
Metoprolol,binding and activation,HTR2B
Metoprolol,binding and inhibition,HTR2B
Metoprolol,binding and activation,PTGIR
Metoprolol,binding and activation,HTR2C
Metoprolol,binding and activation,HRH3
Brimonidine,binding and activation,ADRA2C
Brimonidine,binding and activation,ADRA2A
