Gene 1,Gene 2,stringId_A,stringId_B,preferredName_A,preferredName_B,relationship
150,1234,9606.ENSP00000280155,9606.ENSP00000292303,ADRA2A,CCR5,literature_evidence
6751,4985,9606.ENSP00000234961,9606.ENSP00000267377,OPRD1,SSTR1,database_evidence
6751,4886,9606.ENSP00000267377,9606.ENSP00000354652,SSTR1,NPY1R,database_evidence
6751,56923,9606.ENSP00000255262,9606.ENSP00000267377,NMUR2,SSTR1,database_evidence
6751,2832,9606.ENSP00000267377,9606.ENSP00000358783,SSTR1,NPBWR2,database_evidence
6751,2831,9606.ENSP00000267377,9606.ENSP00000330284,SSTR1,NPBWR1,database_evidence
6751,8811,9606.ENSP00000267377,9606.ENSP00000329684,SSTR1,GALR2,database_evidence
6751,5540,9606.ENSP00000267377,9606.ENSP00000363431,SSTR1,NPY4R,database_evidence
6751,2587,9606.ENSP00000267377,9606.ENSP00000299727,SSTR1,GALR1,database_evidence
6751,8484,9606.ENSP00000249041,9606.ENSP00000267377,GALR3,SSTR1,database_evidence
1133,1131,9606.ENSP00000255380,9606.ENSP00000372750,CHRM3,CHRM5,database_evidence
1132,1813,9606.ENSP00000354859,9606.ENSP00000409378,DRD2,CHRM4,literature_evidence
1131,3358,9606.ENSP00000255380,9606.ENSP00000276198,CHRM3,HTR2C,literature_evidence
11245,2850,9606.ENSP00000303149,9606.ENSP00000453076,GPR27,GPR176,literature_evidence
11245,285601,9606.ENSP00000369344,9606.ENSP00000453076,GPR150,GPR176,literature_evidence
680,84634,9606.ENSP00000234371,9606.ENSP00000359682,KISS1R,BRS3,database_evidence
680,2925,9606.ENSP00000359682,9606.ENSP00000369643,BRS3,GRPR,database_evidence
680,56923,9606.ENSP00000255262,9606.ENSP00000359682,NMUR2,BRS3,database_evidence
680,2837,9606.ENSP00000323516,9606.ENSP00000359682,UTS2R,BRS3,database_evidence
680,4829,9606.ENSP00000258042,9606.ENSP00000359682,NMBR,BRS3,database_evidence
680,2693,9606.ENSP00000241256,9606.ENSP00000359682,GHSR,BRS3,database_evidence
680,4923,9606.ENSP00000359532,9606.ENSP00000359682,NTSR1,BRS3,database_evidence
680,23620,9606.ENSP00000303686,9606.ENSP00000359682,NTSR2,BRS3,database_evidence
4886,4985,9606.ENSP00000234961,9606.ENSP00000354652,OPRD1,NPY1R,database_evidence
4886,56923,9606.ENSP00000255262,9606.ENSP00000354652,NMUR2,NPY1R,database_evidence
4886,2832,9606.ENSP00000354652,9606.ENSP00000358783,NPY1R,NPBWR2,database_evidence
4886,2831,9606.ENSP00000330284,9606.ENSP00000354652,NPBWR1,NPY1R,database_evidence
4886,5540,9606.ENSP00000354652,9606.ENSP00000363431,NPY1R,NPY4R,database_evidence
4886,4160,9606.ENSP00000299766,9606.ENSP00000354652,MC4R,NPY1R,literature_evidence
2693,56923,9606.ENSP00000241256,9606.ENSP00000255262,GHSR,NMUR2,database_evidence
2693,2837,9606.ENSP00000241256,9606.ENSP00000323516,GHSR,UTS2R,database_evidence
2693,84634,9606.ENSP00000234371,9606.ENSP00000241256,KISS1R,GHSR,database_evidence
2693,2925,9606.ENSP00000241256,9606.ENSP00000369643,GHSR,GRPR,database_evidence
2693,4923,9606.ENSP00000241256,9606.ENSP00000359532,GHSR,NTSR1,literature_evidence
2693,4829,9606.ENSP00000241256,9606.ENSP00000258042,GHSR,NMBR,database_evidence
2693,148,9606.ENSP00000241256,9606.ENSP00000369960,GHSR,ADRA1A,literature_evidence
2693,3358,9606.ENSP00000241256,9606.ENSP00000276198,GHSR,HTR2C,literature_evidence
2693,23620,9606.ENSP00000241256,9606.ENSP00000303686,GHSR,NTSR2,database_evidence
2827,81491,9606.ENSP00000229955,9606.ENSP00000363136,GPR63,GPR3,literature_evidence
552,146,9606.ENSP00000299178,9606.ENSP00000368766,AVPR1A,ADRA1D,literature_evidence
552,148,9606.ENSP00000299178,9606.ENSP00000369960,AVPR1A,ADRA1A,literature_evidence
4829,84634,9606.ENSP00000234371,9606.ENSP00000258042,KISS1R,NMBR,database_evidence
4829,56923,9606.ENSP00000255262,9606.ENSP00000258042,NMUR2,NMBR,database_evidence
4829,2837,9606.ENSP00000258042,9606.ENSP00000323516,NMBR,UTS2R,database_evidence
4829,2925,9606.ENSP00000258042,9606.ENSP00000369643,NMBR,GRPR,database_evidence
4829,4923,9606.ENSP00000258042,9606.ENSP00000359532,NMBR,NTSR1,database_evidence
4829,23620,9606.ENSP00000258042,9606.ENSP00000303686,NMBR,NTSR2,database_evidence
1813,2831,9606.ENSP00000330284,9606.ENSP00000354859,NPBWR1,DRD2,literature_evidence
1813,8811,9606.ENSP00000329684,9606.ENSP00000354859,GALR2,DRD2,literature_evidence
1813,6530,9606.ENSP00000219833,9606.ENSP00000354859,SLC6A2,DRD2,literature_evidence
1813,8484,9606.ENSP00000249041,9606.ENSP00000354859,GALR3,DRD2,literature_evidence
1813,3350,9606.ENSP00000316244,9606.ENSP00000354859,HTR1A,DRD2,literature_evidence
4985,56923,9606.ENSP00000234961,9606.ENSP00000255262,OPRD1,NMUR2,database_evidence
4985,2831,9606.ENSP00000234961,9606.ENSP00000330284,OPRD1,NPBWR1,database_evidence
4985,8811,9606.ENSP00000234961,9606.ENSP00000329684,OPRD1,GALR2,database_evidence
4985,5540,9606.ENSP00000234961,9606.ENSP00000363431,OPRD1,NPY4R,database_evidence
4985,2832,9606.ENSP00000234961,9606.ENSP00000358783,OPRD1,NPBWR2,database_evidence
4985,2587,9606.ENSP00000234961,9606.ENSP00000299727,OPRD1,GALR1,database_evidence
4985,8484,9606.ENSP00000234961,9606.ENSP00000249041,OPRD1,GALR3,database_evidence
285601,2850,9606.ENSP00000303149,9606.ENSP00000369344,GPR27,GPR150,literature_evidence
6530,3350,9606.ENSP00000219833,9606.ENSP00000316244,SLC6A2,HTR1A,literature_evidence
23596,221391,9606.ENSP00000355512,9606.ENSP00000360255,OPN3,OPN5,database_evidence
23596,5995,9606.ENSP00000352427,9606.ENSP00000355512,RGR,OPN3,database_evidence
23596,5956,9606.ENSP00000355512,9606.ENSP00000358967,OPN3,OPN1LW,database_evidence
59340,1232,9606.ENSP00000256906,9606.ENSP00000441600,HRH4,CCR3,co-expression_evidence
5915,5743,9606.ENSP00000332296,9606.ENSP00000356438,RARB,PTGS2,literature_evidence
5743,6916,9606.ENSP00000356438,9606.ENSP00000389414,PTGS2,TBXAS1,literature_evidence
5743,5731,9606.ENSP00000292513,9606.ENSP00000356438,PTGER1,PTGS2,literature_evidence
2587,56923,9606.ENSP00000255262,9606.ENSP00000299727,NMUR2,GALR1,database_evidence
2587,2832,9606.ENSP00000299727,9606.ENSP00000358783,GALR1,NPBWR2,database_evidence
2587,2831,9606.ENSP00000299727,9606.ENSP00000330284,GALR1,NPBWR1,database_evidence
2587,8811,9606.ENSP00000299727,9606.ENSP00000329684,GALR1,GALR2,database_evidence
2587,8484,9606.ENSP00000249041,9606.ENSP00000299727,GALR3,GALR1,database_evidence
2587,3350,9606.ENSP00000299727,9606.ENSP00000316244,GALR1,HTR1A,literature_evidence
4923,2925,9606.ENSP00000359532,9606.ENSP00000369643,NTSR1,GRPR,database_evidence
4923,23620,9606.ENSP00000303686,9606.ENSP00000359532,NTSR2,NTSR1,database_evidence
4923,56923,9606.ENSP00000255262,9606.ENSP00000359532,NMUR2,NTSR1,database_evidence
4923,2837,9606.ENSP00000323516,9606.ENSP00000359532,UTS2R,NTSR1,database_evidence
5956,221391,9606.ENSP00000358967,9606.ENSP00000360255,OPN1LW,OPN5,database_evidence
5956,5995,9606.ENSP00000352427,9606.ENSP00000358967,RGR,OPN1LW,database_evidence
8811,56923,9606.ENSP00000255262,9606.ENSP00000329684,NMUR2,GALR2,database_evidence
8811,2831,9606.ENSP00000329684,9606.ENSP00000330284,GALR2,NPBWR1,database_evidence
8811,2832,9606.ENSP00000329684,9606.ENSP00000358783,GALR2,NPBWR2,database_evidence
8811,3350,9606.ENSP00000316244,9606.ENSP00000329684,HTR1A,GALR2,literature_evidence
8811,8484,9606.ENSP00000249041,9606.ENSP00000329684,GALR3,GALR2,database_evidence
2925,56923,9606.ENSP00000255262,9606.ENSP00000369643,NMUR2,GRPR,database_evidence
2925,2837,9606.ENSP00000323516,9606.ENSP00000369643,UTS2R,GRPR,database_evidence
2925,23620,9606.ENSP00000303686,9606.ENSP00000369643,NTSR2,GRPR,database_evidence
2925,84634,9606.ENSP00000234371,9606.ENSP00000369643,KISS1R,GRPR,database_evidence
5995,221391,9606.ENSP00000352427,9606.ENSP00000360255,RGR,OPN5,database_evidence
146,148,9606.ENSP00000368766,9606.ENSP00000369960,ADRA1D,ADRA1A,database_evidence
148,3358,9606.ENSP00000276198,9606.ENSP00000369960,HTR2C,ADRA1A,literature_evidence
134864,9038,9606.ENSP00000258034,9606.ENSP00000275216,TAAR5,TAAR1,database_evidence
139760,338557,9606.ENSP00000276218,9606.ENSP00000360538,GPR119,FFAR4,literature_evidence
2837,56923,9606.ENSP00000255262,9606.ENSP00000323516,NMUR2,UTS2R,database_evidence
2837,84634,9606.ENSP00000234371,9606.ENSP00000323516,KISS1R,UTS2R,database_evidence
2837,23620,9606.ENSP00000303686,9606.ENSP00000323516,NTSR2,UTS2R,database_evidence
2832,56923,9606.ENSP00000255262,9606.ENSP00000358783,NMUR2,NPBWR2,database_evidence
2832,2831,9606.ENSP00000330284,9606.ENSP00000358783,NPBWR1,NPBWR2,database_evidence
2832,5540,9606.ENSP00000358783,9606.ENSP00000363431,NPBWR2,NPY4R,database_evidence
2832,8484,9606.ENSP00000249041,9606.ENSP00000358783,GALR3,NPBWR2,database_evidence
2831,56923,9606.ENSP00000255262,9606.ENSP00000330284,NMUR2,NPBWR1,database_evidence
2831,5540,9606.ENSP00000330284,9606.ENSP00000363431,NPBWR1,NPY4R,database_evidence
2831,8484,9606.ENSP00000249041,9606.ENSP00000330284,GALR3,NPBWR1,database_evidence
5540,56923,9606.ENSP00000255262,9606.ENSP00000363431,NMUR2,NPY4R,database_evidence
56923,84634,9606.ENSP00000234371,9606.ENSP00000255262,KISS1R,NMUR2,database_evidence
56923,8484,9606.ENSP00000249041,9606.ENSP00000255262,GALR3,NMUR2,database_evidence
56923,23620,9606.ENSP00000255262,9606.ENSP00000303686,NMUR2,NTSR2,database_evidence
23620,84634,9606.ENSP00000234371,9606.ENSP00000303686,KISS1R,NTSR2,literature_evidence
23620,5731,9606.ENSP00000292513,9606.ENSP00000303686,PTGER1,NTSR2,literature_evidence
51289,339403,9606.ENSP00000328708,9606.ENSP00000357301,RXFP3,RXFP4,database_evidence
3355,3354,9606.ENSP00000307766,9606.ENSP00000322924,HTR1E,HTR1F,database_evidence
3354,3350,9606.ENSP00000307766,9606.ENSP00000316244,HTR1E,HTR1A,literature_evidence
3357,3358,9606.ENSP00000258400,9606.ENSP00000276198,HTR2B,HTR2C,database_evidence
1234,10803,9606.ENSP00000292303,9606.ENSP00000350256,CCR5,CCR9,literature_evidence
1234,1232,9606.ENSP00000292303,9606.ENSP00000441600,CCR5,CCR3,literature_evidence
1232,10803,9606.ENSP00000350256,9606.ENSP00000441600,CCR9,CCR3,literature_evidence
84634,5731,9606.ENSP00000234371,9606.ENSP00000292513,KISS1R,PTGER1,literature_evidence
